"";"Marine.Area";"Marine Area";"Habitat";"Transect";"Species";"FAMILY";"Abundance_sum";"Size_mean";"Biomass";"relative_biomass";"Sample.Type"
"1";"non-MPA";"Afareaitu";"Fringing reef";"1";"Abudefduf sexfasciatus";"Pomacentridae";1;8;8;1,05820105820106;"UVC"
"2";"non-MPA";"Afareaitu";"Barrier reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";6;12,5;75;11,0132158590308;"UVC"
"3";"non-MPA";"Afareaitu";"Outer slope";"1";"Acanthurus nigrofuscus";"Acanthuridae";2;11;22;1,32930513595166;"UVC"
"4";"non-MPA";"Afareaitu";"Barrier reef";"1";"Acanthurus triostegus";"Acanthuridae";3;14;42;6,16740088105727;"UVC"
"5";"non-MPA";"Afareaitu";"Fringing reef";"1";"Acanthurus triostegus";"Acanthuridae";3;13;39;5,15873015873016;"UVC"
"6";"non-MPA";"Afareaitu";"Outer slope";"1";"Anampses caeruleopunctatus";"Labridae";1;13;13;0,785498489425982;"UVC"
"7";"non-MPA";"Afareaitu";"Outer slope";"1";"Balistapus undulatus";"Balistidae";1;15;15;0,906344410876133;"UVC"
"8";"non-MPA";"Afareaitu";"Outer slope";"1";"Calotomus carolinus";"Labridae";1;23;23;1,38972809667674;"UVC"
"9";"non-MPA";"Afareaitu";"Outer slope";"1";"Cantherhines pardalis";"Monacanthidae";1;16;16;0,966767371601209;"UVC"
"10";"non-MPA";"Afareaitu";"Outer slope";"1";"Caracanthus unipinna";"Caracanthidae";8;2,5;23;1,38972809667674;"UVC"
"11";"non-MPA";"Afareaitu";"Outer slope";"1";"Caracanthus unipinna";"Caracanthidae";1;2;2;0,120845921450151;"UVC"
"12";"non-MPA";"Afareaitu";"Barrier reef";"1";"Centropyge flavissima";"Pomacanthidae";3;12;36;5,2863436123348;"UVC"
"13";"non-MPA";"Afareaitu";"Outer slope";"1";"Centropyge flavissima";"Pomacanthidae";2;8;16;0,966767371601209;"UVC"
"14";"non-MPA";"Afareaitu";"Outer slope";"1";"Cephalopholis argus";"Serranidae";2;21;42;2,53776435045317;"UVC"
"15";"non-MPA";"Afareaitu";"Outer slope";"1";"Cephalopholis urodeta";"Serranidae";1;14;14;0,845921450151057;"UVC"
"16";"non-MPA";"Afareaitu";"Fringing reef";"1";"Chaetodon citrinellus";"Chaetodontidae";1;6;6;0,793650793650794;"UVC"
"17";"non-MPA";"Afareaitu";"Outer slope";"1";"Chaetodon pelewensis";"Chaetodontidae";2;6;12;0,725075528700906;"UVC"
"18";"non-MPA";"Afareaitu";"Outer slope";"1";"Chaetodon quadrimaculatus";"Chaetodontidae";4;14;56;3,38368580060423;"UVC"
"19";"non-MPA";"Afareaitu";"Outer slope";"1";"Chaetodon reticulatus";"Chaetodontidae";2;15;30;1,81268882175227;"UVC"
"20";"non-MPA";"Afareaitu";"Barrier reef";"1";"Chaetodon vagabundus";"Chaetodontidae";2;13;26;3,81791483113069;"UVC"
"21";"non-MPA";"Afareaitu";"Fringing reef";"1";"Cheilinus chlorourus";"Labridae";2;13,5;27;3,57142857142857;"UVC"
"22";"non-MPA";"Afareaitu";"Barrier reef";"1";"Chlorurus spilurus";"Labridae";2;18;36;5,2863436123348;"UVC"
"23";"non-MPA";"Afareaitu";"Fringing reef";"1";"Chlorurus spilurus";"Labridae";19;8;160;21,1640211640212;"UVC"
"24";"non-MPA";"Afareaitu";"Outer slope";"1";"Chlorurus spilurus";"Labridae";12;20,5;239;14,4410876132931;"UVC"
"25";"non-MPA";"Afareaitu";"Outer slope";"1";"Pycnochromis margaritifer";"Pomacentridae";8;4;32;1,93353474320242;"UVC"
"26";"non-MPA";"Afareaitu";"Outer slope";"1";"Pycnochromis vanderbilti";"Pomacentridae";10;3;30;1,81268882175227;"UVC"
"27";"non-MPA";"Afareaitu";"Barrier reef";"1";"Chrysiptera leucopoma";"Pomacentridae";1;6;6;0,881057268722467;"UVC"
"28";"non-MPA";"Afareaitu";"Fringing reef";"1";"Chrysiptera leucopoma";"Pomacentridae";3;7,33333333333333;22;2,91005291005291;"UVC"
"29";"non-MPA";"Afareaitu";"Outer slope";"1";"Coris gaimard";"Labridae";1;14;14;0,845921450151057;"UVC"
"30";"non-MPA";"Afareaitu";"Fringing reef";"1";"Ctenochaetus binotatus";"Acanthuridae";5;7,33333333333333;36;4,76190476190476;"UVC"
"31";"non-MPA";"Afareaitu";"Barrier reef";"1";"Ctenochaetus striatus";"Acanthuridae";19;13,5;276;40,5286343612335;"UVC"
"32";"non-MPA";"Afareaitu";"Outer slope";"1";"Ctenochaetus striatus";"Acanthuridae";13;19;246;14,8640483383686;"UVC"
"33";"non-MPA";"Afareaitu";"Outer slope";"1";"Dascyllus flavicaudus";"Pomacentridae";12;6;72;4,35045317220544;"UVC"
"34";"non-MPA";"Afareaitu";"Fringing reef";"1";"Epinephelus merra";"Serranidae";1;16;16;2,11640211640212;"UVC"
"35";"non-MPA";"Afareaitu";"Barrier reef";"1";"Forcipiger flavissimus";"Chaetodontidae";1;15;15;2,20264317180617;"UVC"
"36";"non-MPA";"Afareaitu";"Outer slope";"1";"Gomphosus varius";"Labridae";7;7,75;52;3,14199395770393;"UVC"
"37";"non-MPA";"Afareaitu";"Outer slope";"1";"Halichoeres claudia";"Labridae";2;4;8;0,483383685800604;"UVC"
"38";"non-MPA";"Afareaitu";"Barrier reef";"1";"Halichoeres hortulanus";"Labridae";1;8;8;1,17474302496329;"UVC"
"39";"non-MPA";"Afareaitu";"Fringing reef";"1";"Halichoeres hortulanus";"Labridae";3;8,66666666666667;26;3,43915343915344;"UVC"
"40";"non-MPA";"Afareaitu";"Barrier reef";"1";"Halichoeres marginatus";"Labridae";1;14;14;2,05580029368576;"UVC"
"41";"non-MPA";"Afareaitu";"Barrier reef";"1";"Halichoeres trimaculatus";"Labridae";1;10;10;1,46842878120411;"UVC"
"42";"non-MPA";"Afareaitu";"Outer slope";"1";"Labroides rubrolabiatus";"Labridae";1;5;5;0,302114803625378;"UVC"
"43";"non-MPA";"Afareaitu";"Fringing reef";"1";"Lutjanus fulvus";"Lutjanidae";1;12;12;1,58730158730159;"UVC"
"44";"non-MPA";"Afareaitu";"Outer slope";"1";"Melichthys vidua";"Balistidae";2;21;42;2,53776435045317;"UVC"
"45";"non-MPA";"Afareaitu";"Outer slope";"1";"Nemateleotris magnifica";"Gobiidae";4;4,5;19;1,14803625377644;"UVC"
"46";"non-MPA";"Afareaitu";"Outer slope";"1";"Neocirrhites armatus";"Cirrhitidae";5;5;24;1,45015105740181;"UVC"
"47";"non-MPA";"Afareaitu";"Outer slope";"1";"Paracirrhites arcatus";"Cirrhitidae";10;8;82;4,95468277945619;"UVC"
"48";"non-MPA";"Afareaitu";"Outer slope";"1";"Paracirrhites forsteri";"Cirrhitidae";1;12;12;0,725075528700906;"UVC"
"49";"non-MPA";"Afareaitu";"Outer slope";"1";"Paracirrhites hemistictus";"Cirrhitidae";1;17;17;1,02719033232628;"UVC"
"50";"non-MPA";"Afareaitu";"Outer slope";"1";"Parupeneus multifasciatus";"Mullidae";1;16;16;0,966767371601209;"UVC"
"51";"non-MPA";"Afareaitu";"Fringing reef";"1";"Platax orbicularis";"Ephippidae";1;10;10;1,32275132275132;"UVC"
"52";"non-MPA";"Afareaitu";"Outer slope";"1";"Plectroglyphidodon johnstonianus";"Pomacentridae";5;4,66666666666667;25;1,51057401812689;"UVC"
"53";"non-MPA";"Afareaitu";"Outer slope";"1";"Stegastes lacrymatus";"Pomacentridae";7;5;38;2,29607250755287;"UVC"
"54";"non-MPA";"Afareaitu";"Outer slope";"1";"Pseudocheilinus hexataenia";"Labridae";7;3,5;22;1,32930513595166;"UVC"
"55";"non-MPA";"Afareaitu";"Outer slope";"1";"Pseudocheilinus tetrataenia";"Labridae";1;4;4;0,241691842900302;"UVC"
"56";"non-MPA";"Afareaitu";"Outer slope";"1";"Scarus globiceps";"Labridae";1;18;18;1,08761329305136;"UVC"
"57";"non-MPA";"Afareaitu";"Barrier reef";"1";"Scarus psittacus";"Labridae";2;16;32;4,69897209985316;"UVC"
"58";"non-MPA";"Afareaitu";"Fringing reef";"1";"Scarus psittacus";"Labridae";16;8;142;18,7830687830688;"UVC"
"59";"non-MPA";"Afareaitu";"Outer slope";"1";"Scarus psittacus";"Labridae";6;17;102;6,1631419939577;"UVC"
